company_id,company_name,short_description,medical_relevance_score,side_job_fit_score,career_shift_fit_score,hybrid_fit_score,industry,work_style,risk_level,learning_growth_score,target_background,note_for_coach
394,ヘルスケアデータDXエンジニアリング,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
395,ヘルスケアデータAIソリューションズ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
396,ヘルスケアデータDXソリューションズ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
397,RIZAP,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
398,ルネサンス,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,36,,,,介護・福祉,,,,,
399,ティップネス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
400,FiT-EASY,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
401,コナミスポーツ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
402,セントラルスポーツ,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,30,,,,介護・福祉,,,,,
403,東急スポーツオアシス,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,36,,,,介護・福祉,,,,,
404,スポーツクラブNAS,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,30,,,,介護・福祉,,,,,
405,ジョイフィット,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
406,エニタイムフィットネス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
407,ゴールドジム,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
408,メガロス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
409,カーブス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
410,ホリデイスポーツクラブ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
411,スポーツクラブアクトス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
412,スポーツクラブアクトスWill,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
413,スポーツクラブアクトスZERO,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
414,スポーツクラブアクトスPRO,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
415,SOMPOホールディングス,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,36,,,,介護・福祉,,,,,
416,東京海上日動,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
417,第一生命,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
418,アクサ生命,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,36,,,,介護・福祉,,,,,
419,住友生命,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,30,,,,その他医療関連,,,,,
420,明治安田生命,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
421,日本生命,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
422,オリックス生命,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
423,ソニー生命,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
424,楽天生命,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
425,エムスリーキャリア,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,24,,,,その他医療関連,,,,,
426,レバレジーズメディカルケア,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
427,マイナビ医療介護のお仕事,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
428,リクルートメディカルキャリア,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
429,メドフィット,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,81,,,,医療機器メーカー,,,,,
430,メディカルジョブセンター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
431,メディカルワークス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
432,メディカルプラネット,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,30,,,,その他医療関連,,,,,
433,ナース人材バンク,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
434,ナースではたらこ,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,36,,,,介護・福祉,,,,,
435,看護roo!,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,63,,,,その他医療関連,,,,,
436,看護のお仕事,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,24,,,,その他医療関連,,,,,
437,コメディカルドットコム,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,81,,,,医療機器メーカー,,,,,
438,PTOT人材バンク,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,90,,,,医療機器メーカー,,,,,
439,医療ワーカー,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,72,,,,介護・福祉,,,,,
440,メディカルバンク,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
441,ドクターズジョブ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
442,ドクターキャスト,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,30,,,,その他医療関連,,,,,
443,ドクタービジョン,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,24,,,,その他医療関連,,,,,
444,医師転職ドットコム,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
445,民間医局,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,36,,,,介護・福祉,,,,,
446,DtoDコンシェルジュ,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,36,,,,医療機器メーカー,,,,,
447,医師求人ガイド,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
448,医師転職ナビ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
449,医師ジョブ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
450,医師キャリアネット,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
451,医師ステーション,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
452,医師キャリアプラス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
453,医師キャリアサポート,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
454,医師キャリアリンク,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
455,医師キャリアラボ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
456,医師キャリアデザイン,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
457,医師キャリアパートナーズ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
458,医師キャリアエージェント,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
459,医師キャリアマネジメント,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
460,医師キャリアソリューション,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
461,医師キャリアプラットフォーム,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
462,メディカルメディア,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
463,ケアネット,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,24,,,,その他医療関連,,,,,
464,m3.com,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,81,,,,医療機器メーカー,,,,,
465,日経メディカル,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,108,,,,医療機器メーカー,,,,,
466,メディカルトリビューン,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
467,メディカルノート（メディア）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
468,QLife,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
469,メディカルニュース,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
470,メディカルオンライン,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
471,メディカルサーチ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
472,メディカルプレス,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
473,メディカルジャーナル,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
474,メディカルレビュー,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
475,メディカルレポート,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
476,メディカルデイリー,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
477,メディカルタイムズ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
478,メディカルニュースジャパン,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
479,メディカルヘッドライン,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
480,メディカルアップデート,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
481,医学書院,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,117,,,,医療機器メーカー,,,,,
482,南江堂,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,63,,,,医療機器メーカー,,,,,
483,金原出版,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
484,中外医学社,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
485,メジカルビュー社,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,72,,,,医療機器メーカー,,,,,
486,羊土社,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,63,,,,その他医療関連,,,,,
487,医学通信社,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
488,医歯薬出版,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,99,,,,医療機器メーカー,,,,,
489,照林社,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
490,学研メディカル秀潤社,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
491,メディカ出版,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,24,,,,その他医療関連,,,,,
492,医療情報科学研究所,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,117,,,,医療機器メーカー,,,,,
493,看護教育研究所,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
494,看護研修センター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
495,看護教育支援センター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
496,看護教育ソリューション,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
497,看護教育プラットフォーム,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
498,看護教育ラボ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
499,看護教育デザイン,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
500,看護教育アカデミー,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
501,看護教育センター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
502,看護教育研究センター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
503,看護教育支援機構,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
504,看護教育協会,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
505,看護教育財団,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
506,看護教育振興会,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
507,看護教育ネットワーク,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
508,看護教育フォーラム,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
509,看護教育コンソーシアム,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
510,看護教育イノベーション,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
511,看護教育DXセンター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
512,看護教育AIセンター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
513,明治（ヘルスケア）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
514,森永乳業（栄養・医療食品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
515,大塚製薬（栄養・健康）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,30,,,,その他医療関連,,,,,
516,味の素（アミノサイエンス）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
517,江崎グリコ（健康科学）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
518,カゴメ（健康事業）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
519,サントリー（健康科学）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
520,キユーピー（栄養・健康）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
521,日清オイリオ（栄養）,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,30,,,,介護・福祉,,,,,
522,雪印メグミルク（栄養）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
523,ライオン（衛生・ヘルスケア）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
524,ユニ・チャーム（衛生用品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
525,白十字（医療衛生用品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
526,ピジョン（ベビー・ヘルスケア）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,24,,,,その他医療関連,,,,,
527,大王製紙（エリエール）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
528,王子ネピア,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
529,ニチバン（医療・衛生）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
530,オカモト（衛生用品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
531,川本産業（医療衛生）,介護・福祉サービスを提供し、高齢者支援や在宅ケアの現場に関わる事業を展開しています。,36,,,,介護・福祉,,,,,
532,大幸薬品（感染対策）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,24,,,,その他医療関連,,,,,
533,小林製薬（衛生・健康）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
534,久光製薬（貼付剤・衛生）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
535,龍角散（のど薬）,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,36,,,,医療機器メーカー,,,,,
536,アース製薬,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
537,フマキラー,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
538,KINCHO（大日本除虫菊）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
539,ジョンソン（衛生用品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
540,P&Gジャパン（衛生・健康）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
541,花王プロフェッショナル,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
542,サラヤ（衛生・感染対策）,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,36,,,,医療機器メーカー,,,,,
543,エステー（衛生・消臭）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
544,レック（衛生用品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
545,アイリスオーヤマ（衛生用品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
546,森永製菓（健康食品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
547,ファンケル（サプリ・健康）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
548,DHC（健康食品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
549,オルビス（健康・美容）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
550,資生堂（健康科学）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
551,ポーラ（健康・美容）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
552,コーセー（健康・美容）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
553,ロート製薬（健康・美容）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,24,,,,その他医療関連,,,,,
554,クラシエ（健康・漢方）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
555,ツムラ（漢方）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,30,,,,その他医療関連,,,,,
556,ネスレ日本（健康食品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
557,アサヒグループ食品,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
558,ハウスウェルネスフーズ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
559,キッコーマン（健康事業）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
560,ミツカン（健康酢）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
561,ヤクルト本社,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
562,カルビー（健康食品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
563,日清食品（健康食品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
564,東洋水産（健康食品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
565,マルハニチロ（健康食品）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
566,ニプロファーマ（衛生・製剤）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
567,テルモBCT（血液関連）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
568,日本メジフィジックス（核医学）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
569,富士レビオ,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
570,積水メディカル,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
571,日本食品分析センター,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
572,日本環境衛生センター,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,30,,,,医療機器メーカー,,,,,
573,日本予防医学協会,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,72,,,,医療機器メーカー,,,,,
574,日本健康管理協会,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
575,日本食品衛生協会,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
576,日本栄養士会,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
577,日本公衆衛生協会,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
578,日本健康科学学会,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
579,日本生活習慣病予防協会,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
580,日本健康教育学会,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,12,,,,その他医療関連,,,,,
581,NTTデータ（医療IT）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
582,NEC（医療IT）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
583,富士通（医療IT）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,30,,,,その他医療関連,,,,,
584,日立製作所（医療IT）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
585,パナソニック（ヘルスケア）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
586,ソニー（医療機器・AI）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
587,東芝（医療システム）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
588,シャープ（ヘルスケア）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
589,リコー（医療DX）,医療機器の開発・製造を行い、医療現場で使われる製品を提供しています。,24,,,,医療機器メーカー,,,,,
590,京セラ（医療機器）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
591,オムロン（ヘルスケア）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
592,セコム（医療・在宅）,医療・ヘルスケア分野に関連する事業を展開し、医療や生活者の健康を支援する企業です。,18,,,,その他医療関連,,,,,
